04,017,0248,6321,3,2,0,8,260
04,017,0248,6322,2,4,0,9,275
04,017,0248,6323,0,6,0,9,259
04,017,0248,6324,2,1,0,9,264
04,017,0248,6325,1,5,0,4,257
04,017,0248,6326,1,2,0,7,242
04,017,0248,6327,0,7,0,6,268
04,017,0248,6328,3,2,0,5,265
04,017,0248,6329,5,1,0,12,255
04,017,0248,6330,0,5,0,12,251
04,017,0249,6331,0,6,0,2,245
04,017,0249,6332,2,2,0,4,247
04,017,0249,6333,0,0,0,1,240
04,017,0249,6334,0,1,0,3,250
04,017,0251,6335,1,2,0,1,67
04,017,0252,6336,11,3,0,0,269
04,017,0252,6337,3,0,0,3,266
04,017,0252,6338,6,6,0,3,254
04,017,0252,6339,8,2,0,5,259
04,017,0252,6340,5,1,0,7,275
04,017,0252,6341,0,1,0,1,254
04,017,0252,6342,4,4,0,3,266
04,017,0252,6343,4,3,0,4,253
04,017,0252,6344,0,4,0,6,239
04,017,0252,6345,3,2,0,3,273
04,017,0252,6346,4,6,0,5,264
04,017,0252,6347,3,4,0,8,272
04,017,0252,6348,2,5,0,4,257
04,017,0252,6349,8,5,0,4,258
04,017,0252,6350,5,4,0,3,281
04,017,0253,6351,0,3,0,3,217
04,017,0253,6352,0,7,0,3,236
04,017,0253,6353,0,0,0,3,235
04,017,0253,6354,0,6,0,2,220
04,017,0254,6355,2,0,0,0,78
04,017,0255,6356,0,1,0,3,131
04,017,0255,6357,5,7,0,2,200
04,017,0256,6358,1,2,0,0,97
04,017,0257,6359,7,3,0,3,259
04,017,0257,6360,0,7,0,1,262
04,017,0257,6361,5,0,0,2,270
04,017,0257,6362,9,4,0,6,267
04,017,0257,6363,0,2,0,8,264
04,017,0257,6364,2,0,0,2,253
04,017,0257,6365,0,8,0,5,258
04,017,0257,6366,0,1,0,5,279
04,017,0257,6367,0,6,0,3,279
04,017,0258,6368,3,2,0,4,237
04,017,0258,6369,1,1,0,3,242
04,018,0259,6370,0,1,0,0,15
04,018,0260,6371,2,1,0,5,228
04,018,0260,6372,3,1,0,3,229
04,018,0260,6373,4,2,0,3,238
04,018,0260A,6374,1,1,0,0,38
04,018,0261,6375,3,6,0,13,262
04,018,0261,6376,4,3,0,14,258
04,018,0261,6377,6,5,0,8,265
04,018,0261,6378,5,1,0,18,263
04,018,0261,6379,4,3,0,14,263
04,018,0261,6380,6,5,0,12,263
04,018,0261,6381,9,3,0,8,263
04,018,0261,6382,5,5,0,11,252
04,018,0261,6383,3,3,0,5,267
04,018,0261,6384,8,3,0,9,269
04,018,0261,6385,0,0,0,0,0
04,018,0261,6386,1,3,0,11,246
04,018,0261,6387,9,4,0,15,263
04,018,0261,6388,6,0,0,14,261
04,018,0261,6389,9,3,0,18,272
04,018,0261A,6390,5,3,0,9,217
04,018,0261A,6391,1,3,0,5,208
04,018,0261A,6392,2,3,0,10,209
04,018,0261B,6393,0,0,0,0,42
04,018,0262,6394,2,4,0,2,259
04,018,0262,6395,0,0,0,0,0
04,018,0262,6396,6,9,0,22,247
04,018,0262,6397,5,3,0,17,263
04,018,0262,6398,1,5,0,12,260
04,018,0262,6399,6,3,0,18,265
04,018,0262,6400,1,2,0,21,269
04,018,0262,6401,8,2,0,21,252
04,018,0262,6402,2,1,0,20,256
04,018,0262,6403,12,2,0,21,259
04,018,0262,6404,8,2,0,21,263
04,018,0262,6405,5,2,1,9,265
04,018,0262,6406,1,1,0,16,259
04,018,0262,6407,5,1,0,16,252
04,018,0262,6408,3,2,0,23,256
04,018,0262,6409,11,1,0,14,255
04,018,0262,6410,6,4,0,13,246
04,018,0262,6411,7,2,0,16,251
04,018,0262,6412,2,4,0,15,253
04,018,0262,6413,5,2,0,17,234
04,018,0262,6414,7,5,0,26,251
04,018,0262,6415,3,3,0,15,244
04,018,0262,6416,7,2,0,17,252
04,018,0263,6417,1,2,0,10,236
04,018,0263,6418,1,6,0,13,248
04,018,0263,6419,3,2,0,20,227
04,018,0263,6420,5,3,0,4,231
04,018,0263,6421,10,1,0,13,236
04,018,0263,6422,4,2,0,10,237
04,018,0263,6423,2,5,0,25,237
04,018,0263A,6424,2,5,1,7,115
04,018,0263B,6425,0,0,0,0,26
04,018,0263C,6426,6,1,0,5,172
04,018,0263C,6427,1,2,0,4,179
04,018,0263D,6428,7,1,0,12,165
04,018,0263D,6429,7,3,0,13,179
04,018,0263E,6430,3,2,0,18,241
04,018,0263E,6431,1,5,0,14,239
04,018,0264,6432,4,3,0,2,239
04,018,0264A,6433,3,3,0,2,134
04,018,0265,6434,0,4,0,5,276
04,018,0265,6435,0,7,0,5,269
04,018,0265,6436,0,9,0,4,271
04,018,0265,6437,0,8,0,8,261
04,018,0265,6438,0,7,0,5,251
04,018,0265,6439,0,5,0,4,263
04,018,0265,6440,0,9,0,3,279
04,018,0265,6441,0,8,0,1,280
04,018,0265,6442,0,21,0,6,257
04,018,0265,6443,0,2,0,4,263
04,018,0265,6444,0,6,0,10,265
04,018,0265,6445,4,3,0,4,262
04,018,0265A,6446,4,2,0,3,276
04,018,0265A,6447,4,2,0,5,276
04,018,0265A,6448,8,3,0,1,271
04,018,0265A,6449,1,3,0,3,279
04,018,0265A,6450,0,0,0,0,0
04,018,0265A,6451,0,0,0,0,0
04,018,0265A,6452,2,5,0,4,266
04,018,0265A,6453,0,9,0,4,262
04,018,0265A,6454,0,8,0,4,275
04,018,0265A,6455,8,4,0,4,268
04,018,0265A,6456,0,9,0,6,254
04,018,0265A,6457,2,4,0,9,264
04,018,0265A,6458,4,5,0,1,268
04,018,0265B,6459,0,2,0,0,54
04,018,0265C,6460,1,4,0,6,274
04,018,0265C,6461,1,0,0,3,317
04,018,0266,6462,3,4,0,5,234
04,018,0266,6463,7,8,0,2,253
04,018,0266,6464,7,9,0,2,253
04,018,0266,6465,2,2,0,7,271
04,018,0266A,6466,0,5,0,1,139
04,019,0267,6467,2,2,0,5,152
04,019,0267,6468,5,1,0,5,155
04,019,0268,6469,3,3,0,10,279
04,019,0268,6470,3,3,0,5,281
04,019,0268,6471,4,4,0,9,252
04,019,0268,6472,9,5,0,5,284
04,019,0268,6473,3,2,0,15,267
04,019,0268,6474,5,4,0,12,264
04,019,0268,6475,5,2,0,14,273
04,019,0268,6476,4,3,0,8,275
04,019,0268,6477,2,2,0,6,277
04,019,0268,6478,2,3,0,1,265
04,019,0268,6479,3,5,0,10,284
04,019,0268,6480,4,6,0,21,276
04,019,0268,6481,3,5,0,4,256
04,019,0268,6482,1,0,0,9,250
04,019,0268,6483,6,4,0,17,279
04,019,0268,6484,9,3,0,11,274
04,019,0268,6485,3,3,0,7,260
04,019,0268,6486,1,3,0,8,272
04,019,0268,6487,2,2,0,9,269
04,019,0268,6488,5,3,0,6,275
04,019,0268,6489,2,3,0,8,267
04,019,0268,6490,4,2,1,11,277
04,019,0268,6491,0,5,0,13,261
04,019,0268,6492,8,2,0,14,271
04,019,0268,6493,2,2,0,15,286
04,019,0268,6494,6,2,0,12,272
04,019,0268,6495,12,0,0,10,266
04,019,0268,6496,4,3,0,7,260
04,019,0268,6497,0,3,0,11,262
04,019,0268,6498,0,5,0,12,268
04,019,0268,6499,5,1,0,4,263
04,019,0268,6500,5,1,0,6,287
04,019,0268,6501,2,1,0,9,260
04,019,0268,6502,4,4,0,6,268
04,019,0268,6503,2,3,0,8,263
04,019,0268,6504,1,4,0,14,269
04,019,0268,6505,5,5,0,8,265
04,019,0268,6506,4,3,0,6,271
04,019,0268,6507,3,4,0,6,274
04,019,0268,6508,5,1,0,10,266
04,019,0268,6509,3,1,0,15,273
04,019,0268,6510,6,4,0,12,271
04,019,0268,6511,3,5,1,19,280
04,019,0268,6512,4,3,0,17,267
04,019,0268,6513,2,3,0,3,257
04,019,0268,6514,3,0,0,12,266
04,019,0268,6515,1,2,0,12,266
04,019,0268,6516,5,4,0,7,275
04,019,0268,6517,2,2,0,7,273
04,019,0268,6518,5,5,0,8,292
04,019,0268,6519,6,2,0,11,278
04,019,0268,6520,0,0,0,0,0
04,019,0268,6521,0,6,0,3,291
04,019,0268,6522,2,3,0,9,280
04,019,0268,6523,3,2,0,3,267
04,019,0268,6524,7,4,0,8,261
04,019,0268,6525,4,3,0,9,269
04,019,0268,6526,4,0,0,15,272
04,019,0268,6527,3,5,0,12,268
04,019,0268,6528,1,2,0,7,266
04,019,0268,6529,3,4,0,10,259
04,019,0268,6530,0,6,0,11,279
04,019,0268,6531,7,4,1,7,270
04,019,0268,6532,0,0,0,0,0
04,019,0268,6533,1,3,0,12,277
04,019,0268,6534,0,0,0,12,254
04,019,0268,6535,3,2,0,17,265
04,019,0268,6536,5,0,0,15,279
04,019,0268,6537,0,9,0,11,262
04,019,0268,6538,2,2,0,10,268
04,019,0268,6539,2,2,0,9,275
04,019,0268,6540,0,0,0,0,0
04,019,0268,6541,6,4,0,7,279
04,019,0268,6542,4,1,0,4,263
04,019,0268,6543,2,0,0,9,275
04,019,0269,6544,0,6,0,5,263
04,019,0269,6545,0,6,0,6,254
04,019,0269,6546,0,5,0,4,253
04,019,0269,6547,8,6,0,7,243
04,019,0269,6548,4,0,0,0,275
04,019,0269,6549,0,4,0,5,256
04,019,0269,6550,0,10,0,5,252
04,019,0269,6551,0,6,0,11,245
04,019,0269A,6552,0,3,0,3,117
04,019,0269B,6553,1,0,0,0,16
04,019,0270,6554,4,0,0,13,258
04,019,0270,6555,11,5,0,23,261
04,019,0270,6556,8,1,0,28,279
04,019,0270,6557,0,7,0,24,266
04,019,0270,6558,0,9,0,29,274
04,019,0270,6559,6,1,0,33,276
04,019,0270,6560,4,3,0,9,264
04,019,0270,6561,2,2,0,8,263
04,019,0270,6562,3,1,0,25,258
04,019,0270,6563,6,5,0,25,262
04,019,0270,6564,16,0,0,23,271
04,019,0271,6565,0,11,0,8,268
04,019,0271,6566,3,5,0,13,277
04,019,0271,6567,5,2,0,7,283
04,019,0271,6568,3,0,0,9,263
04,019,0272,6569,7,0,0,20,246
04,019,0272,6570,2,2,0,13,230
04,019,0272,6571,0,4,0,14,249
04,019,0273,6572,1,7,0,8,206
04,019,0273,6573,0,0,0,0,0
04,019,0273,6574,4,6,0,5,192
04,019,0273,6575,4,1,0,9,206
04,019,0274,6576,4,5,0,8,204
04,019,0274,6577,7,4,0,5,199
04,019,0274,6578,3,0,0,7,196
04,019,0274A,6579,0,11,0,1,143
04,019,0274A,6580,0,6,0,4,141
04,019,0275,6581,2,4,0,8,268
04,019,0275,6582,5,5,0,6,269
04,019,0275,6583,7,2,0,2,271
04,019,0275,6584,6,4,0,3,273
04,019,0275,6585,8,7,0,7,276
04,019,0275,6586,4,1,0,1,267
04,019,0275A,6587,3,3,0,1,271
04,019,0275A,6588,1,8,0,4,246
04,019,0275A,6589,2,8,0,3,269
04,019,0275A,6590,3,9,0,5,277
04,019,0275A,6591,2,7,0,4,259
04,019,0276,6592,4,3,0,9,204
04,019,0276,6593,1,2,0,8,196
04,019,0276,6594,0,4,0,3,204
04,020,0277,6595,1,0,0,6,244
04,020,0277,6596,0,10,0,2,248
04,020,0277,6597,0,5,0,8,239
04,020,0277,6598,6,5,0,7,243
04,020,0277,6599,0,9,0,7,247
04,020,0277,6600,0,6,0,5,243
04,020,0277,6601,0,3,0,12,242
04,020,0277,6602,0,12,0,8,263
04,020,0277,6603,0,12,0,4,258
04,020,0278,6604,4,3,0,7,241
04,020,0278,6605,4,1,0,4,237
04,020,0278,6606,2,4,1,4,243
04,020,0278,6607,7,2,0,0,247
04,020,0278,6608,3,1,0,3,245
04,020,0278,6609,0,11,0,3,237
04,020,0279,6610,5,3,0,5,278
04,020,0279,6611,11,4,0,6,283
04,020,0279,6612,10,6,0,6,283
04,020,0279,6613,0,8,0,6,278
04,020,0279,6614,8,0,0,5,279
04,020,0279,6615,3,2,0,6,281
04,020,0279,6616,4,4,0,11,278
04,020,0279,6617,3,3,0,17,276
04,020,0279,6618,2,7,0,11,299
04,020,0279,6619,6,4,0,11,286
04,020,0279,6620,10,4,0,6,294
04,020,0279,6621,1,0,0,13,287
04,020,0279,6622,2,2,0,16,292
04,020,0279,6623,8,2,0,5,288
04,020,0279,6624,3,5,0,7,277
04,020,0279,6625,8,4,0,8,278
04,020,0279,6626,6,2,0,6,291
04,020,0279,6627,0,3,0,10,281
04,020,0279,6628,8,2,0,13,280
04,020,0279,6629,5,0,0,6,272
04,020,0279,6630,6,1,0,8,265
04,020,0279,6631,0,4,0,12,251
04,020,0279,6632,7,2,0,4,276
04,020,0279,6633,6,2,0,9,262
04,020,0279,6634,5,5,0,8,281
04,020,0279,6635,6,1,0,6,289
04,020,0279,6636,0,15,0,5,271
04,020,0279,6637,8,4,0,9,280
04,020,0279,6638,5,2,0,6,268
04,020,0279,6639,6,5,0,10,282
04,020,0279,6640,4,5,0,8,302
04,020,0279,6641,4,4,0,5,269
04,020,0279,6642,4,2,0,3,275
04,020,0279,6643,5,0,0,11,282
04,020,0279,6644,6,2,0,6,270
04,020,0279,6645,6,2,0,2,258
04,020,0279,6646,14,2,0,4,265
04,020,0279,6647,7,3,0,7,274
04,020,0279,6648,0,1,0,6,275
04,020,0279,6649,7,5,0,15,272
04,020,0279,6650,9,5,0,7,272
04,020,0279,6651,5,2,0,3,294
04,020,0279,6652,6,4,0,6,275
04,020,0279,6653,6,1,0,11,274
04,020,0279,6654,13,0,0,11,277
04,020,0279,6655,0,0,0,0,0
04,020,0279,6656,5,4,0,6,283
04,020,0279,6657,4,2,0,11,279
04,020,0279,6658,0,8,0,14,285
04,020,0279,6659,0,6,0,8,285
04,020,0279,6660,3,2,0,10,274
04,020,0279,6661,0,0,0,0,0
04,020,0279,6662,1,2,0,11,272
04,020,0279,6663,0,10,0,13,281
04,020,0279,6664,3,4,0,6,281
04,020,0279A,6665,0,5,0,1,145
04,020,0279A,6666,0,5,0,5,148
04,020,0280,6667,0,5,0,7,257
04,020,0280,6668,0,4,0,1,257
04,020,0280,6669,0,8,0,8,264
04,020,0280,6670,0,8,0,5,256
04,020,0280,6671,0,7,0,4,240
04,020,0280,6672,0,11,0,4,247
04,020,0280,6673,0,6,0,5,250
04,020,0280,6674,5,4,0,6,260
04,020,0280,6675,0,7,0,10,243
04,020,0280,6676,0,6,0,5,267
04,020,0280,6677,2,4,0,6,250
04,020,0280,6678,0,13,0,1,258
04,020,0280,6679,3,4,0,4,265
04,020,0280,6680,0,6,0,6,259
04,020,0280,6681,0,12,0,3,245
04,020,0280,6682,1,3,0,6,250
04,020,0280,6683,2,1,0,7,239
04,020,0281,6684,0,1,0,3,101
04,020,0282,6685,5,2,0,3,266
04,020,0282,6686,3,2,0,4,267
04,020,0282,6687,1,1,0,3,269
04,020,0282,6688,3,1,0,4,270
04,020,0282,6689,0,5,0,3,258
04,020,0282,6690,1,3,0,4,281
04,020,0282,6691,3,0,0,7,269
04,020,0282,6692,6,0,0,2,270
04,020,0282,6693,2,4,0,2,282
04,020,0282,6694,4,2,0,2,271
04,020,0282,6695,2,3,0,5,267
04,020,0282,6696,4,1,0,5,278
04,020,0282,6697,7,1,0,1,265
04,020,0282,6698,0,3,0,6,271
04,020,0282,6699,0,3,0,2,264
04,020,0282,6700,6,4,0,6,277
04,020,0282,6701,0,4,0,0,261
04,020,0282,6702,6,3,0,11,278
04,020,0282,6703,0,4,0,1,265
04,020,0282,6704,2,5,0,2,273
04,020,0282,6705,2,2,0,7,266
04,020,0282,6706,2,5,1,4,288
04,020,0282,6707,2,3,0,1,273
04,020,0282,6708,4,2,0,5,263
04,020,0283,6709,0,11,0,5,263
04,020,0283,6710,0,5,2,5,252
04,020,0283,6711,0,3,0,12,242
04,020,0283,6712,0,12,0,4,251
04,020,0283,6713,0,9,0,4,260
04,020,0283A,6714,0,1,0,0,155
04,020,0285,6715,5,3,0,7,257
04,020,0285,6716,0,8,0,1,274
04,020,0285,6717,8,4,0,12,270
04,020,0285,6718,5,3,0,8,256
04,020,0285,6719,3,8,0,6,259
04,020,0285,6720,8,2,0,4,257
04,020,0285,6721,3,3,0,5,260
04,020,0285,6722,5,5,0,6,261
04,020,0285,6723,5,4,0,8,258
04,020,0285,6724,8,3,0,14,261
04,020,0285,6725,7,3,0,4,259
04,020,0285,6726,0,14,0,5,267
04,020,0285,6727,5,5,0,9,263
04,020,0285,6728,0,7,0,6,264
04,020,0285,6729,0,2,0,6,267
04,020,0285,6730,3,9,0,6,268
04,020,0286,6731,0,1,0,3,111
04,020,0287,6732,3,0,0,4,93
04,020,0288,6733,3,2,0,1,258
04,020,0288,6734,0,2,0,1,261
04,020,0288,6735,4,1,0,5,272
04,020,0288,6736,0,6,0,1,260
04,020,0288,6737,0,9,0,4,251
04,020,0288,6738,0,6,0,3,256
04,020,0288A,6739,2,0,0,3,86
04,020,0289,6740,0,2,0,2,239
04,020,0289,6741,0,7,0,2,222
04,020,0289,6742,0,5,0,4,237
04,020,0289,6743,0,2,0,7,234
04,020,0290,6744,1,4,0,13,270
04,020,0290,6745,5,2,0,5,278
04,020,0290,6746,6,3,0,5,274
04,020,0290,6747,2,5,0,6,272
04,020,0290,6748,4,2,0,7,275
04,020,0291,6749,9,1,0,7,272
04,020,0291,6750,3,0,0,1,268
04,020,0291,6751,0,5,0,5,260
04,020,0291,6752,5,1,0,8,253
04,020,0291,6753,1,7,0,8,262
04,020,0291,6754,0,2,0,2,240
04,020,0291,6755,0,4,0,2,254
04,020,0291,6756,4,12,0,4,268
04,020,0291,6757,0,4,0,8,265
04,020,0291,6758,5,3,0,5,280
04,020,0291,6759,6,3,0,3,265
04,020,0291,6760,4,5,0,4,251
04,020,0291,6761,0,5,0,7,256
04,020,0291,6762,2,1,0,5,256
04,020,0291,6763,2,4,0,5,271
04,020,0291,6764,1,5,0,5,260
04,020,0291,6765,5,4,0,5,270
04,020,0291,6766,0,9,0,7,243
04,020,0291A,6767,0,4,0,0,64
04,020,0292,6768,0,1,0,0,77
04,020,0293,6769,5,4,0,4,264
04,020,0293,6770,0,6,0,5,265
04,020,0293,6771,0,5,0,7,281
04,020,0293,6772,0,5,0,5,266
04,020,0293,6773,0,9,0,7,259
04,020,0293,6774,0,11,0,7,274
04,020,0293,6775,0,0,0,2,268
04,020,0293,6776,7,1,0,6,245
04,020,0293,6777,0,8,0,9,264
04,020,0293,6778,0,8,0,6,253
04,020,0294,6779,0,2,0,3,269
04,020,0294,6780,3,2,0,0,261
04,020,0294,6781,5,3,0,1,260
04,020,0294A,6782,0,2,0,5,168
04,020,0295,6783,0,0,0,2,252
04,020,0295,6784,0,5,0,2,256
04,020,0295,6785,2,1,0,3,240
04,020,0295,6786,0,1,0,1,249
04,020,0295,6787,1,1,0,5,248
04,020,0295A,6788,1,1,0,1,169
04,020,0296,6789,0,7,0,4,238
04,020,0296,6790,0,7,0,8,252
04,020,0296,6791,0,13,0,4,248
04,020,0296,6792,0,9,0,5,258
04,020,0296,6793,0,8,0,6,248
04,020,0296,6794,0,7,0,3,239
04,020,0296,6795,0,6,0,2,239
04,020,0297,6796,2,1,0,7,241
04,020,0297,6797,2,6,0,2,228
04,020,0297,6798,2,4,0,5,247
04,020,0297,6799,7,7,0,2,228
04,020,0298,6800,6,8,0,14,284
04,020,0298,6801,0,4,0,8,264
04,020,0298,6802,8,2,0,9,254
04,020,0298,6803,6,2,0,12,252
04,020,0298,6804,5,1,0,10,277
04,020,0298,6805,13,3,0,11,272
04,020,0298,6806,3,4,0,15,262
04,020,0298,6807,7,4,0,10,255
04,020,0298,6808,5,1,0,7,277
04,020,0298,6809,4,7,0,3,276
04,020,0298,6810,8,4,0,10,288
04,020,0298,6811,6,0,0,11,261
04,020,0298,6812,9,9,0,15,270
04,020,0298,6813,3,8,0,9,268
04,020,0298,6814,9,2,0,7,263
04,020,0298,6815,7,5,0,17,256
04,020,0298,6816,3,5,0,12,263
04,020,0298,6817,6,3,0,14,268
04,020,0298,6818,0,18,0,7,267
04,020,0298,6819,0,0,0,0,0
04,020,0298,6820,5,1,0,10,265
04,020,0298,6821,6,1,0,8,273
04,020,0298,6822,0,11,0,5,242
04,020,0298,6823,0,12,0,13,272
04,020,0298,6824,8,5,0,17,257
04,020,0298,6825,2,9,0,14,271
04,020,0298,6826,2,2,0,21,272
04,020,0298,6827,6,3,0,13,277
04,020,0298,6828,0,6,0,14,257
04,020,0298,6829,9,1,0,8,252
04,020,0298,6830,6,3,0,12,279
04,020,0298,6831,9,9,0,5,268
04,020,0298,6832,8,1,0,9,279
04,020,0298,6833,5,1,0,8,258
04,020,0298,6834,3,6,0,3,251
04,020,0298,6835,0,8,0,10,278
04,020,0298,6836,6,0,0,10,262
04,020,0298,6837,13,1,0,15,274
04,020,0298,6838,7,5,0,7,268
04,020,0298,6839,8,1,0,15,274
04,020,0298,6840,3,4,0,6,266
04,020,0299,6841,0,1,0,3,148
04,020,0299,6842,0,2,0,1,141
04,020,0300,6843,0,6,0,4,258
04,020,0300,6844,0,2,0,4,249
04,020,0300,6845,0,9,0,2,233
04,020,0300,6846,0,4,0,4,244
04,020,0301,6847,4,0,0,2,215
04,020,0301,6848,4,4,0,3,219
04,020,0301,6849,1,1,0,2,227
04,020,0301,6850,4,1,0,8,217
04,020,0301,6851,0,2,0,2,227
04,020,0301,6852,6,1,0,6,221
04,020,0302,6853,2,0,0,2,86
04,020,0303,6854,2,1,0,14,274
04,020,0303,6855,0,0,0,4,266
04,020,0303,6856,4,0,0,5,251
04,020,0303,6857,3,1,0,10,268
04,020,0303,6858,5,2,0,7,248
04,020,0303,6859,1,0,0,7,256
04,020,0304,6860,0,7,0,2,268
04,020,0304,6861,0,4,0,9,259
04,020,0304,6862,0,8,0,6,274
04,020,0304,6863,2,3,0,11,269
04,020,0304,6864,5,7,0,4,241
04,020,0304,6865,0,0,0,0,0
04,020,0304,6866,1,0,0,7,265
04,020,0304,6867,0,5,0,13,269
04,020,0304,6868,5,2,0,7,262
04,020,0304,6869,5,2,0,10,274
04,020,0304,6870,0,8,0,3,260
04,020,0304,6871,0,5,0,5,269
04,020,0304,6872,0,5,0,7,266
04,020,0304,6873,1,3,0,10,257
04,020,0304,6874,0,8,0,8,268
04,020,0304,6875,6,3,0,5,265
04,020,0304,6876,0,0,0,6,257
04,020,0304,6877,0,3,0,10,247
04,020,0304,6878,7,6,0,4,261
04,020,0304,6879,5,3,0,9,267
04,020,0304,6880,4,5,0,5,285
04,020,0304,6881,5,4,0,5,283
04,020,0304,6882,7,6,0,4,269
04,020,0304,6883,9,5,0,7,267
04,020,0304,6884,6,1,0,1,260
04,020,0304,6885,0,5,0,11,269
04,020,0304,6886,5,0,0,15,261
04,020,0304,6887,9,5,0,7,257
04,020,0304,6888,7,3,0,7,262
04,020,0304,6889,3,5,0,14,264
04,020,0304,6890,5,2,0,5,267
04,020,0304,6891,8,8,0,6,263
04,020,0304,6892,8,5,0,8,272
04,020,0304,6893,4,3,0,6,257
04,020,0304,6894,0,0,0,0,0
04,020,0304,6895,0,6,0,10,268
04,020,0304,6896,6,3,0,6,268
04,020,0304,6897,3,2,0,5,264
04,020,0304,6898,0,5,0,6,252
04,020,0304,6899,1,5,0,7,256
04,020,0304,6900,5,3,0,2,275
04,020,0304,6901,4,2,0,13,258
04,020,0304,6902,4,0,0,3,252
04,020,0304,6903,3,2,0,4,271
04,020,0305,6904,6,3,0,2,271
04,020,0305,6905,3,4,0,3,275
04,020,0305,6906,3,3,0,3,250
04,020,0305,6907,0,0,0,0,0
04,020,0305,6908,3,5,0,2,279
04,020,0305,6909,3,3,0,7,278
04,020,0305,6910,3,1,0,3,273
04,020,0305,6911,1,2,0,5,288
04,020,0305,6912,0,4,0,5,281
04,020,0305,6913,0,9,0,2,275
04,020,0305,6914,3,6,0,3,272
04,020,0305,6915,2,2,0,5,277
04,020,0305,6916,3,4,0,1,281
04,020,0305,6917,2,1,0,5,276
04,020,0306,6918,0,3,0,0,219
04,020,0306,6919,0,0,0,0,0
04,020,0307,6920,2,2,0,3,239
04,020,0307,6921,0,3,0,3,227
04,020,0308,6922,1,0,0,3,254
04,020,0308,6923,6,5,0,9,249
04,020,0308,6924,0,6,0,5,241
04,020,0308,6925,2,0,0,6,249
04,020,0308,6926,4,3,0,3,242
04,020,0308,6927,7,2,0,4,246
04,020,0308,6928,0,4,0,1,242
04,020,0308,6929,2,3,0,7,254
04,020,0308,6930,5,1,0,5,238
04,020,0309,6931,0,1,0,7,230
04,020,0309,6932,4,0,0,3,230
04,020,0309,6933,0,2,0,1,234
04,020,0309,6934,0,2,0,2,232
04,020,0309,6935,0,4,0,3,213
04,020,0310,6936,7,4,0,0,226
04,020,0310,6937,6,3,0,12,263
04,020,0310,6938,10,3,0,7,258
04,020,0310,6939,5,6,0,15,280
04,020,0310,6940,6,1,0,9,245
04,020,0310,6941,9,2,0,10,243
04,020,0310,6942,7,8,0,14,275
04,020,0310,6943,3,4,0,10,255
04,020,0310,6944,4,5,0,10,265
04,020,0310,6945,6,0,0,8,249
04,020,0310,6946,5,1,0,16,251
04,020,0310,6947,0,0,0,0,0
04,020,0310,6948,6,5,0,17,270
04,020,0310,6949,5,4,0,10,256
04,020,0310,6950,8,1,0,6,257
04,020,0310,6951,3,1,0,13,249
04,020,0310,6952,12,2,0,9,252
04,020,0310,6953,11,6,0,8,252
04,020,0310,6954,2,3,0,13,248
04,020,0310,6955,0,0,1,19,270
04,020,0310,6956,6,5,0,10,254
04,020,0310,6957,13,6,0,14,276
04,020,0310,6958,6,3,0,11,257
04,020,0310,6959,6,4,0,12,282
04,020,0310,6960,10,4,0,14,264
04,020,0310,6961,13,4,0,12,267
04,020,0310,6962,8,1,0,12,238
04,020,0310,6963,6,3,0,12,250
04,020,0310,6964,5,2,0,7,260
04,020,0310,6965,9,3,0,9,255
04,020,0310,6966,2,7,0,21,265
04,020,0310,6967,0,5,0,14,252
04,020,0310,6968,6,4,0,15,269
04,020,0310,6969,5,2,0,16,258
04,020,0310,6970,0,2,0,11,257
04,020,0310,6971,10,4,0,15,278
04,020,0310,6972,0,0,0,0,0
04,020,0310,6973,6,2,0,17,260
04,020,0310,6974,10,1,0,12,266
04,020,0310,6975,0,0,0,0,0
04,020,0310,6976,2,4,0,11,255
04,020,0310,6977,7,1,1,13,256
04,020,0310,6978,7,4,0,12,253
04,020,0310,6979,7,3,0,14,278
04,020,0310,6980,6,4,0,8,236
04,020,0310,6981,1,5,0,12,264
04,020,0310,6982,7,4,0,11,266
04,020,0310,6983,1,1,0,9,270
04,020,0310,6984,6,3,0,16,219
04,020,0310,6985,8,2,0,13,259
04,020,0310,6986,5,0,0,18,240
04,020,0310,6987,4,3,0,15,254
04,020,0310,6988,0,5,0,13,275
04,020,0310,6989,4,4,0,13,242
04,020,0310,6990,6,0,0,8,240
04,020,0310,6991,4,1,0,14,259
04,020,0310,6992,8,2,0,11,269
04,020,0310,6993,1,4,0,16,245
04,020,0310,6994,8,1,0,9,254
04,020,0310,6995,17,5,0,10,272
04,020,0310,6996,5,5,0,14,277
04,020,0310,6997,0,0,0,0,0
04,020,0310,6998,6,4,0,13,257
04,020,0310,6999,0,4,0,12,260
04,020,0310,7000,8,2,0,21,279
04,020,0310,7001,2,2,0,8,250
04,020,0310,7002,3,3,0,9,267
04,020,0310,7003,6,2,0,10,252
04,020,0310,7004,7,2,2,10,247
04,020,0310,7005,7,3,0,16,257
04,020,0310,7006,4,3,0,10,257
04,020,0310,7007,7,0,0,10,232
04,020,0310,7008,8,4,0,12,261
04,020,0310,7009,7,1,0,7,269
04,020,0310,7010,8,2,0,10,261
04,020,0310,7011,0,9,0,11,264
04,020,0310,7012,4,1,0,10,254
04,020,0310,7013,8,2,0,15,266
04,020,0310,7014,0,9,0,12,260
04,020,0310,7015,6,2,0,11,264
04,020,0310A,7016,0,0,0,0,0
04,020,0310A,7017,4,2,0,15,280
